event_name,instrument,release_date,release_time,actual,forecast,news_sentiment,return_1d,price_before,price_after,news_failure,reason,summary
CB Consumer Confidence  (Feb),ES,2026-02-24,10:00,91.2,87.4,Bullish,0.006167,6851.5,6893.75,NO,N/A,"CB Consumer Confidence  (Feb) came in at 91.2 (Forecast: 87.4, Surprise: +4.3%)"
Wholesale Inventories (MoM)  (Dec),ES,2026-02-24,10:00,0.2,0.2,Neutral,0.006167,6851.5,6893.75,N/A,N/A,"Wholesale Inventories (MoM)  (Dec) came in at 0.2 (Forecast: 0.2, Surprise: +0.0%)"
Durables Excluding Defense (MoM)  (Dec),ES,2026-02-23,10:00,-2.4,-2.5,Bullish,-0.010364,6923.25,6851.5,YES,News Failure-Bearish,"Durables Excluding Defense (MoM)  (Dec) came in at -2.4 (Forecast: -2.5, Surprise: -4.0%)"
Factory Orders (MoM)  (Dec),ES,2026-02-23,10:00,-0.7,-0.4,Bearish,-0.010364,6923.25,6851.5,NO,N/A,"Factory Orders (MoM)  (Dec) came in at -0.7 (Forecast: -0.4, Surprise: +75.0%)"
3-Month Bill Auction,ZN,2026-02-23,11:30,3.59,3.6,Bullish,0.003874,112.9375,113.375,NO,N/A,"3-Month Bill Auction came in at 3.59 (Forecast: 3.6, Surprise: -0.3%)"
6-Month Bill Auction,ZN,2026-02-23,11:30,3.525,3.5,Bearish,0.003874,112.9375,113.375,YES,News Failure-Bullish,"6-Month Bill Auction came in at 3.525 (Forecast: 3.5, Surprise: +0.7%)"
Building Permits  (Nov),ZN,2026-02-20,07:59,1.388,1.388,Neutral,-0.000277,112.96875,112.9375,N/A,N/A,"Building Permits  (Nov) came in at 1.388 (Forecast: 1.388, Surprise: +0.0%)"
Building Permits  (Dec),ZN,2026-02-20,08:00,1.455,1.448,Bullish,-0.000277,112.96875,112.9375,NO,N/A,"Building Permits  (Dec) came in at 1.455 (Forecast: 1.448, Surprise: +0.5%)"
Core PCE Price Index (MoM)  (Dec),ES,2026-02-20,08:30,0.4,0.3,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"Core PCE Price Index (MoM)  (Dec) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Core PCE Price Index (MoM)  (Dec),ZN,2026-02-20,08:30,0.4,0.3,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"Core PCE Price Index (MoM)  (Dec) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
Core PCE Price Index (YoY)  (Dec),ES,2026-02-20,08:30,3.0,2.9,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"Core PCE Price Index (YoY)  (Dec) came in at 3.0 (Forecast: 2.9, Surprise: +3.4%)"
Core PCE Price Index (YoY)  (Dec),ZN,2026-02-20,08:30,3.0,2.9,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"Core PCE Price Index (YoY)  (Dec) came in at 3.0 (Forecast: 2.9, Surprise: +3.4%)"
GDP (QoQ)  (Q4),ES,2026-02-20,08:30,1.4,2.8,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"GDP (QoQ)  (Q4) came in at 1.4 (Forecast: 2.8, Surprise: -50.0%)"
GDP (QoQ)  (Q4),ZN,2026-02-20,08:30,1.4,2.8,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"GDP (QoQ)  (Q4) came in at 1.4 (Forecast: 2.8, Surprise: -50.0%)"
GDP Price Index (QoQ)  (Q4),ZN,2026-02-20,08:30,3.7,2.8,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"GDP Price Index (QoQ)  (Q4) came in at 3.7 (Forecast: 2.8, Surprise: +32.1%)"
PCE price index (MoM)  (Dec),ZN,2026-02-20,08:30,0.4,0.3,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"PCE price index (MoM)  (Dec) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
PCE price index (MoM)  (Dec),ES,2026-02-20,08:30,0.4,0.3,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"PCE price index (MoM)  (Dec) came in at 0.4 (Forecast: 0.3, Surprise: +33.3%)"
PCE Price index (YoY)  (Dec),ZN,2026-02-20,08:30,2.9,2.8,Bearish,-0.000277,112.96875,112.9375,NO,N/A,"PCE Price index (YoY)  (Dec) came in at 2.9 (Forecast: 2.8, Surprise: +3.6%)"
PCE Price index (YoY)  (Dec),ES,2026-02-20,08:30,2.9,2.8,Bearish,0.006725,6877.0,6923.25,YES,News Failure-Bullish,"PCE Price index (YoY)  (Dec) came in at 2.9 (Forecast: 2.8, Surprise: +3.6%)"
Personal Income (MoM)  (Dec),ES,2026-02-20,08:30,0.3,0.3,Neutral,0.006725,6877.0,6923.25,N/A,N/A,"Personal Income (MoM)  (Dec) came in at 0.3 (Forecast: 0.3, Surprise: +0.0%)"
Personal Spending (MoM)  (Dec),ES,2026-02-20,08:30,0.4,0.4,Neutral,0.006725,6877.0,6923.25,N/A,N/A,"Personal Spending (MoM)  (Dec) came in at 0.4 (Forecast: 0.4, Surprise: +0.0%)"
